Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
HMLA,20.0,19.0,28.0,30.0,28.0,28.0,120.0,120.0,71.0,71.0,73.0,187.0,23.0,31.0,29.0,32.0,22.0,33.0,28.0,,34.0,34.0,58.0,152.0,18.0,8.0,8.0,40.0,15.0,125.0,45.0,45.0,51.0,39.0,38.0,38.0,31.0,29.0,26.0,26.0,33.0,23.0,46.0,47.0,26.0,30.0,22.0,23.0,26.0,30.0,20.0,27.0,25.0,43.0,84.0,88.0,85.0,56.0,19.0,17.0,33.0,25.0,58.0,152.0,45.0,127.0,129.0,38.0,36.0,0.0,2.0,102.0,166.0,52.0,51.0,17.0,19.0,36.0,21.0,21.0,34.0,39.0,39.0,39.0,23.0,23.0,34.0,35.0,21.0,23.0,26.0,66.0,24.0,27.0,31.0,137.0,40.0,46.0,171.0,38.0,110.0,32.0,37.0,38.0,37.0,35.0,33.0,35.0,37.0,37.0,42.0,166.0,166.0,24.0,87.0,42.0,41.0,278.0,61.0,61.0,106.0,59.0,60.0,80.0,11.0,14.0,12.0,12.0,12.0,13.0,54.0,24.0,24.0,4.0,116.0,27.0,28.0,24.0,39.0
HMLBA,18.0,17.0,26.0,28.0,27.0,26.0,118.0,119.0,69.0,70.0,72.0,186.0,22.0,30.0,27.0,31.0,20.0,32.0,26.0,,33.0,33.0,59.0,151.0,16.0,6.0,6.0,40.0,14.0,123.0,44.0,43.0,52.0,40.0,40.0,40.0,32.0,31.0,24.0,24.0,35.0,21.0,46.0,46.0,26.0,32.0,20.0,21.0,25.0,29.0,19.0,26.0,24.0,43.0,83.0,87.0,84.0,58.0,21.0,19.0,33.0,24.0,59.0,151.0,46.0,126.0,128.0,38.0,36.0,2.0,0.0,101.0,164.0,52.0,52.0,17.0,18.0,34.0,19.0,20.0,34.0,41.0,41.0,41.0,22.0,23.0,34.0,35.0,23.0,24.0,24.0,67.0,23.0,29.0,29.0,136.0,41.0,47.0,169.0,40.0,108.0,34.0,39.0,40.0,38.0,36.0,35.0,37.0,39.0,39.0,44.0,164.0,164.0,23.0,85.0,42.0,41.0,280.0,62.0,62.0,106.0,60.0,61.0,79.0,10.0,13.0,11.0,10.0,11.0,13.0,55.0,23.0,22.0,6.0,114.0,25.0,27.0,23.0,40.0
HON,122.0,98.0,75.0,77.0,74.0,75.0,20.0,22.0,34.0,31.0,31.0,190.0,119.0,122.0,118.0,106.0,120.0,126.0,117.0,,108.0,108.0,169.0,50.0,89.0,110.0,98.0,144.0,88.0,29.0,57.0,58.0,152.0,165.0,137.0,137.0,120.0,108.0,86.0,78.0,126.0,98.0,151.0,123.0,116.0,143.0,85.0,86.0,98.0,103.0,86.0,115.0,115.0,149.0,19.0,15.0,17.0,158.0,130.0,127.0,120.0,96.0,159.0,50.0,100.0,34.0,36.0,141.0,140.0,102.0,101.0,0.0,63.0,126.0,101.0,106.0,107.0,83.0,93.0,94.0,133.0,135.0,136.0,136.0,91.0,90.0,91.0,93.0,123.0,124.0,97.0,168.0,99.0,139.0,103.0,45.0,96.0,146.0,69.0,161.0,7.0,144.0,155.0,154.0,149.0,136.0,134.0,136.0,159.0,158.0,142.0,63.0,63.0,78.0,16.0,148.0,146.0,380.0,148.0,123.0,96.0,153.0,149.0,24.0,98.0,102.0,95.0,91.0,99.0,91.0,104.0,101.0,93.0,114.0,15.0,98.0,101.0,108.0,129.0
HSAL,161.0,161.0,138.0,136.0,137.0,138.0,47.0,47.0,95.0,94.0,92.0,116.0,163.0,167.0,164.0,168.0,163.0,171.0,163.0,,170.0,170.0,194.0,13.0,148.0,162.0,162.0,185.0,151.0,41.0,120.0,121.0,214.0,198.0,199.0,199.0,181.0,168.0,141.0,141.0,187.0,149.0,184.0,185.0,151.0,193.0,149.0,149.0,161.0,166.0,145.0,162.0,163.0,185.0,81.0,78.0,80.0,221.0,184.0,181.0,150.0,159.0,185.0,13.0,157.0,38.0,37.0,184.0,182.0,166.0,164.0,63.0,0.0,157.0,157.0,152.0,152.0,130.0,148.0,148.0,177.0,197.0,197.0,197.0,154.0,152.0,151.0,152.0,186.0,187.0,160.0,231.0,149.0,191.0,166.0,28.0,154.0,209.0,8.0,199.0,57.0,195.0,200.0,202.0,200.0,198.0,197.0,199.0,199.0,199.0,204.0,0.0,0.0,141.0,79.0,185.0,185.0,443.0,177.0,178.0,132.0,182.0,179.0,86.0,155.0,153.0,153.0,154.0,154.0,153.0,159.0,164.0,157.0,170.0,52.0,161.0,164.0,157.0,154.0
HT,72.0,68.0,51.0,69.0,52.0,51.0,146.0,148.0,109.0,74.0,112.0,275.0,77.0,87.0,83.0,83.0,76.0,91.0,84.0,,85.0,85.0,43.0,145.0,57.0,60.0,57.0,109.0,49.0,141.0,57.0,56.0,72.0,80.0,56.0,56.0,36.0,25.0,72.0,57.0,42.0,71.0,116.0,99.0,30.0,93.0,62.0,64.0,75.0,81.0,60.0,86.0,81.0,114.0,107.0,111.0,87.0,82.0,80.0,77.0,22.0,73.0,33.0,145.0,6.0,136.0,138.0,106.0,105.0,52.0,52.0,126.0,157.0,0.0,1.0,40.0,39.0,75.0,66.0,67.0,98.0,51.0,53.0,53.0,69.0,31.0,20.0,19.0,56.0,56.0,74.0,92.0,72.0,89.0,81.0,147.0,12.0,66.0,160.0,84.0,133.0,94.0,90.0,91.0,96.0,61.0,60.0,61.0,86.0,87.0,63.0,157.0,157.0,51.0,88.0,113.0,111.0,303.0,22.0,21.0,60.0,27.0,23.0,112.0,48.0,44.0,51.0,48.0,47.0,44.0,3.0,74.0,71.0,64.0,141.0,75.0,78.0,81.0,13.0
HTDA,68.0,67.0,50.0,51.0,51.0,50.0,118.0,118.0,73.0,73.0,75.0,209.0,72.0,80.0,78.0,82.0,70.0,83.0,76.0,,84.0,84.0,38.0,144.0,48.0,56.0,56.0,91.0,48.0,120.0,55.0,55.0,72.0,54.0,55.0,55.0,36.0,25.0,57.0,56.0,42.0,64.0,97.0,98.0,28.0,57.0,62.0,63.0,74.0,80.0,49.0,75.0,74.0,94.0,86.0,88.0,86.0,82.0,54.0,52.0,20.0,72.0,29.0,144.0,6.0,120.0,122.0,89.0,87.0,51.0,52.0,101.0,157.0,1.0,0.0,38.0,36.0,53.0,59.0,60.0,85.0,51.0,53.0,53.0,68.0,30.0,19.0,18.0,56.0,56.0,73.0,92.0,65.0,55.0,80.0,131.0,11.0,66.0,160.0,56.0,108.0,58.0,61.0,62.0,62.0,61.0,60.0,61.0,58.0,59.0,63.0,157.0,157.0,50.0,87.0,93.0,92.0,303.0,21.0,22.0,60.0,25.0,23.0,81.0,45.0,42.0,47.0,47.0,44.0,43.0,4.0,73.0,70.0,51.0,115.0,75.0,77.0,70.0,12.0
HTN,32.0,29.0,18.0,29.0,19.0,18.0,126.0,128.0,72.0,59.0,75.0,235.0,37.0,47.0,43.0,44.0,36.0,51.0,44.0,,46.0,46.0,83.0,139.0,17.0,20.0,19.0,69.0,10.0,135.0,33.0,32.0,62.0,75.0,47.0,47.0,32.0,24.0,32.0,21.0,37.0,31.0,76.0,62.0,10.0,53.0,24.0,25.0,36.0,42.0,20.0,46.0,41.0,74.0,87.0,91.0,73.0,69.0,40.0,37.0,18.0,34.0,73.0,139.0,33.0,135.0,137.0,66.0,65.0,17.0,17.0,106.0,152.0,40.0,38.0,0.0,1.0,35.0,26.0,27.0,58.0,46.0,46.0,46.0,30.0,8.0,20.0,21.0,34.0,35.0,35.0,79.0,32.0,49.0,42.0,146.0,27.0,56.0,157.0,71.0,113.0,54.0,65.0,64.0,59.0,46.0,45.0,46.0,69.0,68.0,52.0,152.0,152.0,15.0,74.0,73.0,71.0,293.0,62.0,53.0,90.0,67.0,63.0,82.0,8.0,4.0,11.0,9.0,7.0,5.0,42.0,35.0,32.0,24.0,121.0,37.0,39.0,41.0,27.0
HTNC,33.0,31.0,19.0,30.0,20.0,19.0,127.0,129.0,73.0,59.0,76.0,236.0,38.0,48.0,44.0,46.0,37.0,52.0,45.0,,48.0,48.0,82.0,139.0,18.0,21.0,21.0,70.0,11.0,136.0,33.0,33.0,62.0,75.0,47.0,47.0,32.0,22.0,33.0,22.0,37.0,32.0,77.0,64.0,9.0,54.0,26.0,27.0,38.0,44.0,21.0,47.0,42.0,75.0,88.0,92.0,73.0,70.0,41.0,38.0,17.0,36.0,72.0,139.0,31.0,136.0,138.0,67.0,66.0,19.0,18.0,107.0,152.0,39.0,36.0,1.0,0.0,36.0,27.0,28.0,59.0,46.0,46.0,46.0,32.0,6.0,18.0,19.0,35.0,36.0,37.0,80.0,33.0,50.0,44.0,147.0,25.0,57.0,157.0,72.0,114.0,55.0,66.0,65.0,60.0,46.0,45.0,47.0,70.0,69.0,52.0,152.0,152.0,16.0,74.0,74.0,72.0,294.0,61.0,51.0,88.0,66.0,62.0,83.0,9.0,5.0,12.0,11.0,8.0,7.0,40.0,37.0,34.0,25.0,122.0,39.0,41.0,42.0,26.0
HVL,51.0,34.0,8.0,6.0,7.0,8.0,103.0,105.0,49.0,36.0,52.0,212.0,48.0,51.0,47.0,47.0,49.0,55.0,46.0,,49.0,49.0,118.0,117.0,18.0,39.0,32.0,73.0,21.0,112.0,10.0,9.0,85.0,94.0,71.0,71.0,57.0,47.0,15.0,12.0,62.0,27.0,80.0,66.0,45.0,72.0,22.0,23.0,37.0,44.0,15.0,44.0,44.0,78.0,64.0,68.0,50.0,92.0,59.0,56.0,53.0,35.0,108.0,117.0,49.0,112.0,114.0,70.0,69.0,36.0,34.0,83.0,130.0,75.0,53.0,35.0,36.0,0.0,22.0,23.0,62.0,70.0,71.0,71.0,29.0,28.0,35.0,37.0,56.0,58.0,36.0,101.0,28.0,68.0,44.0,123.0,43.0,80.0,135.0,90.0,90.0,73.0,84.0,83.0,78.0,69.0,68.0,70.0,88.0,87.0,76.0,130.0,130.0,11.0,51.0,77.0,75.0,313.0,97.0,72.0,90.0,102.0,98.0,59.0,27.0,31.0,24.0,24.0,28.0,24.0,57.0,39.0,32.0,43.0,98.0,38.0,41.0,37.0,62.0
HVS,31.0,14.0,14.0,16.0,14.0,14.0,113.0,115.0,59.0,55.0,62.0,222.0,26.0,29.0,25.0,28.0,27.0,33.0,24.0,,30.0,30.0,109.0,135.0,21.0,30.0,14.0,51.0,12.0,122.0,30.0,29.0,71.0,85.0,59.0,59.0,50.0,44.0,7.0,8.0,53.0,5.0,58.0,47.0,36.0,63.0,2.0,4.0,18.0,25.0,19.0,22.0,22.0,56.0,74.0,78.0,68.0,76.0,50.0,47.0,44.0,16.0,99.0,135.0,54.0,122.0,124.0,48.0,47.0,21.0,19.0,93.0,148.0,66.0,59.0,26.0,27.0,22.0,0.0,1.0,40.0,60.0,60.0,60.0,10.0,29.0,40.0,42.0,42.0,43.0,17.0,85.0,6.0,59.0,25.0,133.0,48.0,66.0,153.0,81.0,100.0,64.0,75.0,74.0,69.0,55.0,54.0,56.0,79.0,78.0,63.0,148.0,148.0,12.0,69.0,55.0,53.0,295.0,88.0,74.0,106.0,93.0,89.0,69.0,18.0,22.0,15.0,14.0,19.0,17.0,63.0,19.0,13.0,34.0,108.0,19.0,22.0,15.0,53.0
HVSM,30.0,13.0,15.0,17.0,15.0,15.0,114.0,116.0,60.0,55.0,63.0,223.0,25.0,28.0,24.0,27.0,26.0,32.0,23.0,,29.0,29.0,110.0,135.0,22.0,31.0,15.0,50.0,13.0,123.0,30.0,30.0,72.0,86.0,60.0,60.0,51.0,45.0,8.0,9.0,54.0,4.0,57.0,45.0,37.0,64.0,1.0,3.0,17.0,23.0,20.0,21.0,21.0,55.0,75.0,79.0,68.0,76.0,51.0,48.0,45.0,15.0,100.0,135.0,55.0,123.0,125.0,47.0,46.0,21.0,20.0,94.0,148.0,67.0,60.0,27.0,28.0,23.0,1.0,0.0,39.0,61.0,60.0,60.0,9.0,30.0,41.0,43.0,43.0,44.0,16.0,85.0,5.0,60.0,24.0,134.0,49.0,67.0,154.0,82.0,101.0,65.0,76.0,75.0,70.0,56.0,54.0,56.0,80.0,79.0,63.0,148.0,148.0,13.0,70.0,54.0,52.0,295.0,89.0,75.0,107.0,94.0,90.0,70.0,19.0,23.0,16.0,15.0,20.0,19.0,64.0,18.0,12.0,35.0,109.0,18.0,21.0,14.0,54.0
HWZB,26.0,21.0,49.0,56.0,48.0,49.0,153.0,155.0,99.0,86.0,102.0,262.0,21.0,11.0,15.0,9.0,22.0,7.0,16.0,,7.0,7.0,125.0,164.0,59.0,38.0,29.0,11.0,41.0,162.0,63.0,63.0,63.0,86.0,59.0,59.0,61.0,63.0,47.0,42.0,61.0,35.0,21.0,13.0,68.0,83.0,33.0,31.0,17.0,12.0,59.0,18.0,21.0,16.0,114.0,118.0,98.0,64.0,70.0,70.0,76.0,19.0,131.0,164.0,79.0,162.0,164.0,8.0,7.0,34.0,34.0,133.0,177.0,98.0,85.0,58.0,59.0,62.0,40.0,39.0,0.0,63.0,61.0,61.0,25.0,56.0,68.0,69.0,42.0,43.0,18.0,69.0,34.0,79.0,11.0,173.0,74.0,61.0,183.0,82.0,140.0,84.0,76.0,75.0,80.0,51.0,51.0,52.0,80.0,79.0,59.0,177.0,177.0,46.0,100.0,15.0,13.0,268.0,120.0,94.0,138.0,125.0,121.0,109.0,50.0,54.0,53.0,40.0,51.0,44.0,89.0,15.0,22.0,57.0,148.0,17.0,13.0,25.0,85.0
KFH,57.0,56.0,63.0,65.0,64.0,63.0,153.0,153.0,103.0,104.0,106.0,227.0,59.0,65.0,64.0,66.0,58.0,65.0,64.0,,66.0,66.0,29.0,184.0,54.0,47.0,47.0,64.0,51.0,157.0,79.0,78.0,21.0,4.0,6.0,6.0,16.0,29.0,64.0,64.0,9.0,63.0,73.0,73.0,46.0,14.0,61.0,62.0,63.0,65.0,57.0,63.0,61.0,69.0,118.0,121.0,118.0,31.0,23.0,23.0,47.0,63.0,35.0,184.0,47.0,158.0,160.0,63.0,62.0,39.0,41.0,135.0,197.0,51.0,51.0,46.0,46.0,70.0,60.0,61.0,63.0,0.0,3.0,3.0,62.0,45.0,47.0,46.0,22.0,20.0,63.0,42.0,64.0,16.0,65.0,169.0,46.0,16.0,201.0,7.0,142.0,14.0,13.0,14.0,15.0,15.0,14.0,15.0,9.0,10.0,13.0,197.0,197.0,60.0,120.0,68.0,66.0,254.0,45.0,44.0,110.0,39.0,43.0,113.0,46.0,46.0,48.0,48.0,46.0,46.0,51.0,60.0,62.0,35.0,149.0,63.0,64.0,62.0,46.0
KFHAN,56.0,55.0,63.0,65.0,64.0,63.0,153.0,154.0,104.0,105.0,107.0,226.0,58.0,63.0,62.0,64.0,57.0,63.0,62.0,,65.0,65.0,31.0,184.0,54.0,46.0,46.0,62.0,51.0,157.0,79.0,79.0,19.0,1.0,3.0,3.0,18.0,31.0,63.0,63.0,11.0,62.0,71.0,71.0,47.0,12.0,61.0,62.0,62.0,64.0,57.0,62.0,60.0,67.0,118.0,121.0,119.0,29.0,21.0,22.0,48.0,62.0,38.0,184.0,49.0,159.0,161.0,60.0,60.0,39.0,41.0,136.0,197.0,53.0,53.0,46.0,46.0,71.0,60.0,60.0,61.0,3.0,0.0,0.0,61.0,46.0,48.0,48.0,20.0,19.0,62.0,39.0,63.0,14.0,64.0,170.0,48.0,13.0,202.0,5.0,143.0,12.0,10.0,11.0,12.0,12.0,12.0,12.0,6.0,8.0,10.0,197.0,197.0,60.0,120.0,65.0,64.0,252.0,48.0,46.0,112.0,42.0,46.0,114.0,46.0,46.0,48.0,48.0,46.0,46.0,54.0,58.0,61.0,35.0,150.0,62.0,62.0,61.0,48.0
KFHAZ,56.0,55.0,63.0,65.0,64.0,63.0,153.0,154.0,104.0,105.0,107.0,226.0,58.0,63.0,62.0,64.0,57.0,63.0,62.0,,65.0,65.0,31.0,184.0,54.0,46.0,46.0,62.0,51.0,157.0,79.0,79.0,19.0,1.0,3.0,3.0,18.0,31.0,63.0,63.0,11.0,62.0,71.0,71.0,47.0,12.0,61.0,62.0,62.0,64.0,57.0,62.0,60.0,67.0,118.0,121.0,119.0,29.0,21.0,22.0,48.0,62.0,38.0,184.0,49.0,159.0,161.0,60.0,60.0,39.0,41.0,136.0,197.0,53.0,53.0,46.0,46.0,71.0,60.0,60.0,61.0,3.0,0.0,0.0,61.0,46.0,48.0,48.0,20.0,19.0,62.0,39.0,63.0,14.0,64.0,170.0,48.0,13.0,202.0,5.0,143.0,12.0,10.0,11.0,12.0,12.0,12.0,12.0,6.0,8.0,10.0,197.0,197.0,60.0,120.0,65.0,64.0,252.0,48.0,46.0,112.0,42.0,46.0,114.0,46.0,46.0,48.0,48.0,46.0,46.0,54.0,58.0,61.0,35.0,150.0,62.0,62.0,61.0,48.0
KV,8.0,7.0,24.0,25.0,24.0,24.0,107.0,108.0,61.0,62.0,63.0,165.0,10.0,16.0,13.0,18.0,9.0,20.0,11.0,,20.0,20.0,81.0,141.0,20.0,15.0,16.0,33.0,20.0,113.0,38.0,38.0,71.0,61.0,60.0,60.0,54.0,51.0,17.0,17.0,57.0,6.0,35.0,37.0,40.0,51.0,8.0,7.0,8.0,15.0,20.0,10.0,10.0,34.0,73.0,77.0,74.0,74.0,40.0,39.0,48.0,6.0,80.0,141.0,63.0,116.0,118.0,32.0,30.0,23.0,22.0,91.0,154.0,69.0,68.0,30.0,32.0,29.0,10.0,9.0,25.0,62.0,61.0,61.0,0.0,38.0,49.0,50.0,42.0,44.0,7.0,82.0,5.0,49.0,15.0,126.0,57.0,66.0,160.0,60.0,97.0,53.0,58.0,59.0,57.0,55.0,54.0,56.0,59.0,59.0,63.0,154.0,154.0,22.0,76.0,34.0,34.0,290.0,82.0,82.0,116.0,81.0,81.0,69.0,23.0,26.0,21.0,21.0,24.0,25.0,72.0,10.0,3.0,27.0,103.0,9.0,12.0,3.0,56.0
LEK,38.0,37.0,22.0,24.0,23.0,22.0,108.0,108.0,59.0,59.0,61.0,188.0,42.0,50.0,48.0,52.0,41.0,53.0,46.0,,54.0,54.0,51.0,138.0,18.0,27.0,27.0,63.0,17.0,111.0,35.0,34.0,63.0,47.0,47.0,47.0,30.0,19.0,27.0,27.0,36.0,33.0,68.0,69.0,2.0,43.0,31.0,33.0,44.0,50.0,19.0,45.0,44.0,66.0,73.0,76.0,73.0,71.0,35.0,32.0,10.0,42.0,47.0,138.0,25.0,113.0,115.0,61.0,59.0,23.0,23.0,90.0,152.0,31.0,30.0,8.0,6.0,28.0,29.0,30.0,56.0,45.0,46.0,46.0,38.0,0.0,12.0,13.0,37.0,38.0,43.0,81.0,35.0,40.0,50.0,124.0,19.0,57.0,156.0,47.0,97.0,45.0,50.0,51.0,50.0,48.0,46.0,48.0,48.0,48.0,53.0,152.0,152.0,21.0,75.0,65.0,64.0,296.0,46.0,46.0,83.0,46.0,46.0,68.0,15.0,12.0,17.0,17.0,14.0,13.0,34.0,43.0,40.0,25.0,104.0,45.0,47.0,40.0,18.0
MBTWAN,50.0,49.0,31.0,32.0,33.0,31.0,109.0,109.0,61.0,61.0,63.0,194.0,54.0,62.0,59.0,64.0,52.0,65.0,58.0,,66.0,66.0,46.0,138.0,29.0,39.0,38.0,74.0,29.0,112.0,40.0,39.0,67.0,49.0,50.0,50.0,31.0,18.0,38.0,37.0,37.0,45.0,80.0,81.0,9.0,48.0,43.0,44.0,55.0,61.0,30.0,57.0,56.0,77.0,74.0,77.0,75.0,76.0,42.0,40.0,1.0,54.0,40.0,138.0,14.0,113.0,115.0,72.0,70.0,34.0,34.0,91.0,151.0,20.0,19.0,20.0,18.0,35.0,40.0,41.0,68.0,47.0,48.0,48.0,49.0,12.0,0.0,2.0,44.0,45.0,54.0,86.0,46.0,46.0,62.0,124.0,8.0,61.0,155.0,51.0,98.0,50.0,54.0,55.0,55.0,53.0,51.0,53.0,52.0,52.0,57.0,151.0,151.0,31.0,76.0,76.0,75.0,300.0,37.0,37.0,72.0,38.0,37.0,70.0,27.0,24.0,29.0,29.0,25.0,24.0,23.0,55.0,51.0,35.0,105.0,56.0,59.0,52.0,7.0
MBTWAZ,51.0,50.0,33.0,34.0,34.0,33.0,110.0,110.0,62.0,63.0,65.0,196.0,55.0,63.0,61.0,65.0,53.0,66.0,59.0,,67.0,67.0,44.0,139.0,31.0,40.0,39.0,75.0,30.0,113.0,41.0,41.0,66.0,49.0,50.0,50.0,30.0,17.0,39.0,39.0,37.0,46.0,81.0,82.0,10.0,48.0,44.0,46.0,57.0,63.0,32.0,58.0,57.0,78.0,76.0,79.0,77.0,75.0,42.0,40.0,3.0,55.0,38.0,139.0,12.0,114.0,116.0,73.0,71.0,35.0,35.0,93.0,152.0,19.0,18.0,21.0,19.0,37.0,42.0,43.0,69.0,46.0,48.0,48.0,50.0,13.0,2.0,0.0,44.0,45.0,56.0,86.0,48.0,46.0,63.0,125.0,6.0,60.0,156.0,50.0,100.0,50.0,53.0,55.0,54.0,52.0,51.0,53.0,51.0,52.0,56.0,152.0,152.0,32.0,78.0,77.0,76.0,300.0,35.0,35.0,72.0,36.0,35.0,71.0,28.0,25.0,30.0,30.0,27.0,26.0,22.0,56.0,53.0,36.0,107.0,57.0,60.0,53.0,5.0
MDA,36.0,36.0,49.0,51.0,49.0,49.0,141.0,141.0,91.0,92.0,94.0,208.0,38.0,44.0,43.0,44.0,37.0,43.0,42.0,,45.0,45.0,47.0,173.0,39.0,28.0,28.0,44.0,36.0,145.0,66.0,65.0,29.0,19.0,18.0,18.0,22.0,31.0,47.0,47.0,20.0,44.0,52.0,52.0,39.0,9.0,43.0,44.0,42.0,44.0,42.0,42.0,40.0,48.0,105.0,109.0,106.0,35.0,3.0,5.0,44.0,42.0,51.0,173.0,50.0,148.0,149.0,42.0,41.0,21.0,23.0,123.0,186.0,56.0,56.0,34.0,35.0,56.0,42.0,43.0,42.0,22.0,20.0,20.0,42.0,37.0,44.0,44.0,0.0,1.0,42.0,45.0,45.0,6.0,44.0,158.0,47.0,24.0,191.0,18.0,130.0,11.0,16.0,17.0,15.0,13.0,12.0,14.0,17.0,16.0,21.0,186.0,186.0,45.0,108.0,47.0,45.0,259.0,58.0,57.0,115.0,54.0,56.0,101.0,31.0,33.0,33.0,32.0,32.0,33.0,58.0,39.0,42.0,17.0,137.0,42.0,42.0,42.0,47.0
MDO,37.0,37.0,50.0,52.0,50.0,50.0,142.0,142.0,92.0,93.0,95.0,209.0,39.0,45.0,44.0,45.0,39.0,44.0,44.0,,46.0,46.0,46.0,174.0,40.0,29.0,29.0,44.0,37.0,146.0,67.0,66.0,28.0,18.0,17.0,17.0,22.0,31.0,48.0,49.0,19.0,45.0,53.0,53.0,39.0,8.0,44.0,45.0,43.0,45.0,43.0,43.0,42.0,49.0,106.0,110.0,107.0,34.0,4.0,6.0,44.0,43.0,50.0,174.0,50.0,149.0,150.0,43.0,42.0,23.0,24.0,124.0,187.0,56.0,56.0,35.0,36.0,58.0,43.0,44.0,43.0,20.0,19.0,19.0,44.0,38.0,45.0,45.0,1.0,0.0,43.0,44.0,46.0,5.0,45.0,159.0,47.0,23.0,192.0,16.0,131.0,9.0,15.0,16.0,14.0,12.0,11.0,12.0,16.0,15.0,19.0,187.0,187.0,46.0,109.0,48.0,46.0,258.0,57.0,56.0,115.0,53.0,56.0,102.0,32.0,34.0,34.0,34.0,33.0,34.0,58.0,40.0,43.0,18.0,138.0,43.0,44.0,43.0,47.0
MDSA,6.0,7.0,31.0,32.0,31.0,31.0,112.0,113.0,67.0,68.0,70.0,167.0,4.0,9.0,6.0,11.0,5.0,13.0,4.0,,13.0,13.0,83.0,147.0,26.0,18.0,18.0,27.0,26.0,119.0,45.0,45.0,69.0,61.0,60.0,60.0,56.0,54.0,23.0,24.0,58.0,13.0,29.0,30.0,45.0,51.0,15.0,13.0,1.0,8.0,27.0,3.0,3.0,28.0,79.0,83.0,80.0,72.0,40.0,39.0,53.0,1.0,83.0,147.0,67.0,122.0,124.0,25.0,23.0,26.0,24.0,97.0,160.0,74.0,73.0,35.0,37.0,36.0,17.0,16.0,18.0,63.0,62.0,62.0,7.0,43.0,54.0,56.0,42.0,43.0,0.0,79.0,12.0,48.0,8.0,131.0,62.0,65.0,165.0,59.0,103.0,52.0,58.0,58.0,56.0,54.0,53.0,55.0,59.0,58.0,62.0,160.0,160.0,29.0,82.0,27.0,27.0,284.0,86.0,85.0,122.0,84.0,85.0,75.0,28.0,31.0,26.0,26.0,29.0,30.0,77.0,4.0,4.0,28.0,108.0,2.0,5.0,4.0,61.0
MVT,75.0,75.0,93.0,95.0,94.0,93.0,185.0,186.0,136.0,137.0,139.0,245.0,75.0,76.0,77.0,76.0,75.0,74.0,77.0,,75.0,75.0,66.0,218.0,83.0,71.0,70.0,65.0,80.0,190.0,111.0,110.0,20.0,38.0,37.0,37.0,57.0,70.0,91.0,91.0,50.0,85.0,73.0,72.0,83.0,39.0,85.0,85.0,79.0,77.0,86.0,78.0,76.0,69.0,150.0,154.0,151.0,11.0,48.0,50.0,86.0,79.0,75.0,218.0,88.0,193.0,194.0,64.0,65.0,66.0,67.0,168.0,231.0,92.0,92.0,79.0,80.0,101.0,85.0,85.0,69.0,42.0,39.0,39.0,82.0,81.0,86.0,86.0,45.0,44.0,79.0,0.0,86.0,41.0,77.0,203.0,87.0,26.0,236.0,36.0,175.0,37.0,32.0,31.0,32.0,34.0,35.0,33.0,35.0,34.0,30.0,231.0,231.0,90.0,152.0,68.0,66.0,214.0,85.0,84.0,152.0,79.0,83.0,146.0,76.0,78.0,78.0,77.0,77.0,78.0,93.0,75.0,81.0,61.0,181.0,78.0,77.0,80.0,87.0
